,id_subsistema,nom_subsistema,ena_data,ena_bruta_regiao_mwmed,ena_armazenavel_regiao_mwmed,month,ena_bruta_regiao_percentualmlt,ena_armazenavel_regiao_percentualmlt
301,NE,NE,2000-03-16,11248.16796875,11048.30273438,3,79.50573682567827,78.09302386045843
302,S,S,2000-03-16,4041.77197266,4041.77197266,3,57.20031433531233,57.20031433531233
303,SE,SE,2000-03-16,50699.8828125,50337.640625,3,73.39666409360755,72.87225719793884
304,N,N,2000-03-17,16541.82421875,2746.01196289,3,61.35404435282275,10.185027814137069
305,NE,NE,2000-03-17,11911.16699219,11439.21972656,3,84.19203116443182,80.85615325071083
306,S,S,2000-03-17,3754.06689453,3754.06689453,3,53.12862968406989,53.12862968406989
307,SE,SE,2000-03-17,52165.29296875,51456.00390625,3,75.51809339543475,74.4912773915771
308,N,N,2000-03-18,16930.5625,2238.54589844,3,62.79588446876462,8.302823347804608
309,NE,NE,2000-03-18,12365.50390625,11872.87402344,3,87.4034333429734,83.92136391406983
310,S,S,2000-03-18,3605.62207031,3605.62207031,3,51.027796023915144,51.027796023915144
311,SE,SE,2000-03-18,53672.44921875,52939.26171875,3,77.69995723577006,76.63854419751617
312,N,N,2000-03-19,17393.46679688,1764.41296387,3,64.51280821225933,6.544252303157151
313,NE,NE,2000-03-19,12541.52441406,12052.10742188,3,88.64760396780267,85.18824430262136
314,S,S,2000-03-19,3384.4050293,3384.4050293,3,47.897069113121134,47.897069113121134
315,SE,SE,2000-03-19,54988.0390625,54079.8984375,3,79.60449626998798,78.28980896293072
316,N,N,2000-03-20,17964.96484375,2264.32495117,3,66.63250892068962,8.39843850630553
317,NE,NE,2000-03-20,12599.56738281,12227.07714844,3,89.05787068953366,86.42498766127214
318,S,S,2000-03-20,3074.38110352,3074.38110352,3,43.50952173884097,43.50952173884097
319,SE,SE,2000-03-20,58277.71484375,56904.140625,3,84.36685892053345,82.37837768648261
320,N,N,2000-03-21,18543.4453125,2910.58911133,3,68.77810760845098,10.795448619685432
321,NE,NE,2000-03-21,12372.09765625,12039.5234375,3,87.45004012850957,85.09929657770167
322,S,S,2000-03-21,2844.30493164,2844.30493164,3,40.25341787112571,40.25341787112571
323,SE,SE,2000-03-21,58640.7109375,56107.7890625,3,84.89235722313883,81.22552397379471
324,N,N,2000-03-22,19070.22265625,3444.53491211,3,70.73193809806925,12.775867097710771
325,NE,NE,2000-03-22,12122.23925781,11844.20410156,3,85.68395909867021,83.71871551211349
326,S,S,2000-03-22,2658.75097656,2658.75097656,3,37.62740516468615,37.62740516468615
327,SE,SE,2000-03-22,58298.203125,54687.69921875,3,84.39651917640273,79.16970349724787
328,N,N,2000-03-23,19458.25976563,4058.73706055,3,72.17117754981338,15.053958398806367
329,NE,NE,2000-03-23,12208.13183594,11990.54003906,3,86.29107598482047,84.75306586741911
330,S,S,2000-03-23,2561.26098633,2561.26098633,3,36.24769890628669,36.24769890628669
331,SE,SE,2000-03-23,57158.27734375,53846.41796875,3,82.7462836133844,77.95180645510172
332,N,N,2000-03-24,19701.10351563,4405.21289063,3,73.0718911598285,16.339046014585406
333,NE,NE,2000-03-24,12610.07617188,12402.12695313,3,89.13215025403493,87.66229703838454
334,S,S,2000-03-24,2554.72290039,2554.72290039,3,36.1551700418557,36.1551700418557
335,SE,SE,2000-03-24,55297.38671875,52119.77734375,3,80.05232937638577,75.45220182224334
336,N,N,2000-03-25,19721.375,4422.11083984,3,73.14707860800152,16.401720935536805
337,NE,NE,2000-03-25,13208.23242188,13014.60058594,3,93.36011462345567,91.99146136080088
338,S,S,2000-03-25,2588.89599609,2586.77197266,3,36.63879747781029,36.608737690005974
339,SE,SE,2000-03-25,53243.3671875,50868.41015625,3,77.07878834998134,73.64063595613733
340,N,N,2000-03-26,19503.46679688,4211.00390625,3,72.3388515719583,15.618719980177358
341,NE,NE,2000-03-26,13883.015625,13568.35742188,3,98.1297034054419,95.90559612354473
342,S,S,2000-03-26,2674.89111328,2632.58203125,3,37.85582500134292,37.257054757072616
343,SE,SE,2000-03-26,51144.3203125,49380.98046875,3,74.04006262016313,71.48732965481821
344,N,N,2000-03-27,19152.53710938,4220.80322266,3,71.03724448637507,15.655065892556538
345,NE,NE,2000-03-27,14717.87597656,14535.15332031,3,104.0307699241613,102.73922631810368
346,S,S,2000-03-27,2827.5769043,2827.5769043,3,40.01667803806978,40.01667803806978
347,SE,SE,2000-03-27,48971.69140625,48111.07421875,3,70.89481444233544,69.6489253569952
348,N,N,2000-03-28,18674.3359375,4543.91113281,3,69.26358424666334,16.853481302364887
349,NE,NE,2000-03-28,15272.06542969,15060.61035156,3,107.94796256695722,106.4533287884642
350,S,S,2000-03-28,2975.94604492,2975.94604492,3,42.11644060224501,42.11644060224501
351,SE,SE,2000-03-28,47492.64453125,46198.50390625,3,68.75364368135864,66.88015602273238
352,N,N,2000-03-29,18148.23242188,4438.64501953,3,67.31225300261966,16.46304662613917
353,NE,NE,2000-03-29,15583.546875,15376.18261719,3,110.14961548374336,108.68389696368766
354,S,S,2000-03-29,3052.21191406,3052.21191406,3,43.19577702136337,43.19577702136337
355,SE,SE,2000-03-29,46873.40234375,46146.11328125,3,67.85718577441212,66.80431172307198
356,N,N,2000-03-30,17606.8828125,4075.18896484,3,65.30437361126232,15.114978927869474
357,NE,NE,2000-03-30,15931.9140625,15732.73144531,3,112.61198891246755,111.20410090914521
358,S,S,2000-03-30,2924.90893555,2924.90893555,3,41.39414881575206,41.39414881575206
359,SE,SE,2000-03-30,46430.94140625,45468.1953125,3,67.21664865671637,65.82291068868739
360,N,N,2000-03-31,17095.01171875,3824.12304688,3,63.40583077985757,14.183769088960666
361,NE,NE,2000-03-31,16198.19335938,15999.30175781,3,114.49413823302227,113.08830722345749
362,S,S,2000-03-31,2809.76708984,2809.76708984,3,39.76462844391735,39.76462844391735
363,SE,SE,2000-03-31,46487.984375,45632.265625,3,67.29922801161804,66.06043024388697
364,N,N,2000-04-01,16596.34375,3480.8449707,4,61.10495033444682,12.815886574808532
365,NE,NE,2000-04-01,16383.48828125,16189.66210938,4,143.1136774574523,141.42055962029661
366,S,S,2000-04-01,2683.48706055,2683.48706055,4,41.00095709063291,41.00095709063291
367,SE,SE,2000-04-01,44977.390625,43191.9609375,4,82.26667094920226,79.00100002958119
368,N,N,2000-04-02,16247.6953125,3109.86889648,4,59.821285343016406,11.45001497489779
369,NE,NE,2000-04-02,16490.7265625,16312.09570313,4,144.05042941957677,142.49004626105963
370,S,S,2000-04-02,2530.79492188,2530.79492188,4,38.66797627707814,38.66797627707814
371,SE,SE,2000-04-02,42985.0546875,38950.15625,4,78.62255458956,71.24245411110405
372,N,N,2000-04-03,15980.88964844,2996.34106445,4,58.838951697912464,11.03202456434302
373,NE,NE,2000-04-03,16522.78515625,16358.47167969,4,144.3304688816813,142.89515147658184
374,S,S,2000-04-03,2345.76000977,2345.76000977,4,35.84083073081409,35.84083073081409
375,SE,SE,2000-04-03,41451.6015625,40668.875,4,75.81776574126516,74.38610624155652
376,N,N,2000-04-04,15745.44433594,3104.41210938,4,57.97208160028685,11.429924001262037
377,NE,NE,2000-04-04,16425.06445313,16245.36132813,4,143.47685523438273,141.90710557986142
378,S,S,2000-04-04,2179.22094727,2179.22094727,4,33.29628298327353,33.29628298327353
379,SE,SE,2000-04-04,39699.34375,39648.953125,4,72.612768410918,72.52060057040536
380,N,N,2000-04-05,15555.20410156,3030.33398438,4,57.27164900811405,11.157180786420277
381,NE,NE,2000-04-05,16218.19433594,16021.34863281,4,141.6697954239883,139.95030126114432
382,S,S,2000-04-05,2073.16796875,2073.16796875,4,31.675901172771663,31.675901172771663
383,SE,SE,2000-04-05,37961.75390625,37919.05078125,4,69.43459978143323,69.35649289519415
384,N,N,2000-04-06,15403.44335938,3345.04003906,4,56.712891443597606,12.315875624924757
385,NE,NE,2000-04-06,15853.32324219,15657.25683594,4,138.48255940147126,136.76987258272968
386,S,S,2000-04-06,1961.34301758,1961.34301758,4,29.96732948186007,29.96732948186007
387,SE,SE,2000-04-06,36346.64453125,36266.3984375,4,66.48045616274489,66.33368066292698
388,N,N,2000-04-07,15284.38476563,4109.75292969,4,56.27453769728027,15.131420054827123
389,NE,NE,2000-04-07,15282.55273438,15085.41601563,4,133.49674289190472,131.77470663821532
390,S,S,2000-04-07,1855.72998047,1855.72998047,4,28.353669529323906,28.353669529323906
391,SE,SE,2000-04-07,34762.71875,34745.86328125,4,63.58334943326681,63.55251964785503
392,N,N,2000-04-08,15222.15332031,4635.95410156,4,56.04541196737248,17.068804394256947
393,NE,NE,2000-04-08,14532.51367188,14338.98046875,4,126.94497280311596,125.25441411777466
394,S,S,2000-04-08,1781.61499023,1781.61499023,4,27.22126774536297,27.22126774536297
395,SE,SE,2000-04-08,33167.1875,33138.2421875,4,60.66501552129547,60.61207259895449
396,N,N,2000-04-09,15173.72460938,4925.69482422,4,55.86710558732181,18.13558107318697
397,NE,NE,2000-04-09,13650.39746094,13469.91503906,4,119.23947732344234,117.66292032481867
398,S,S,2000-04-09,1701.63696289,1701.63696289,4,25.999284708676097,25.999284708676097
399,SE,SE,2000-04-09,31738.92773438,30968.16796875,4,58.05263239867528,56.64286097488079
400,N,N,2000-04-10,15133.45800781,4975.38720703,4,55.718850723109824,18.31854008086632
401,NE,NE,2000-04-10,12842.86914063,12676.31542969,4,112.18552485699082,110.73063847030548
402,S,S,2000-04-10,1620.19604492,1620.19604492,4,24.754950188790122,24.754950188790122
403,SE,SE,2000-04-10,30512.953125,30469.4765625,4,55.81024242494743,55.73072086952838
404,N,N,2000-04-11,15090.74414063,4927.20605469,4,55.56158543793964,18.141145169966613
405,NE,NE,2000-04-11,11970.78515625,11782.51074219,4,104.56766326891838,102.92304136027938
406,S,S,2000-04-11,1540.10595703,1540.10595703,4,23.53125498070148,23.53125498070148
407,SE,SE,2000-04-11,29510.12890625,29466.57617188,4,53.976009516426025,53.89634863753628
408,N,N,2000-04-12,14981.35253906,4654.24511719,4,55.158823933259406,17.136148841833705
409,NE,NE,2000-04-12,11117.80175781,10914.23632813,4,97.11664985435696,95.33845727750186
410,S,S,2000-04-12,1499.17199707,1499.17199707,4,22.90582564267976,22.90582564267976
411,SE,SE,2000-04-12,28691.99804688,28623.80859375,4,52.4795931777741,52.35487008412861
412,N,N,2000-04-13,14806.19042969,4095.08300781,4,54.51390646500493,15.077407866275797
413,NE,NE,2000-04-13,10452.94628906,10250.35351563,4,91.3089787725273,89.53928257998608
414,S,S,2000-04-13,1469.96398926,1469.96398926,4,22.459556945309835,22.459556945309835
415,SE,SE,2000-04-13,28089.81640625,28029.65429688,4,51.378162476860496,51.268121934570765
416,N,N,2000-04-14,14671.25585938,3861.81396484,4,54.01710003936119,14.21855042755555
417,NE,NE,2000-04-14,9938.20898438,9753.63574219,4,86.81262565573724,85.20033436608028
418,S,S,2000-04-14,1438.45800781,1438.45800781,4,21.97817754441011,21.97817754441011
419,SE,SE,2000-04-14,27786.54882813,27718.45117188,4,50.823465690051066,50.69891049906992
420,N,N,2000-04-15,14566.76953125,3772.6940918,4,53.63239892764721,13.890426022689484
421,NE,NE,2000-04-15,9548.62402344,9355.87011719,4,83.40950810927126,81.72575676803237
422,S,S,2000-04-15,1384.89294434,1384.89294434,4,21.15975777217526,21.15975777217526
423,SE,SE,2000-04-15,27414.2890625,27344.41796875,4,50.142577554453275,50.01477862706958
424,N,N,2000-04-16,14525.77148438,3750.47998047,4,53.48145100468673,13.808637395628567
425,NE,NE,2000-04-16,9144.86425781,8964.38183594,4,79.88257026326943,78.30601326473307
426,S,S,2000-04-16,1426.98706055,1426.98706055,4,21.80291311950926,21.80291311950926
427,SE,SE,2000-04-16,26894.06054688,26838.06835938,4,49.19104462828315,49.08863115340655
428,N,N,2000-04-17,14520.24707031,3721.20800781,4,53.461111039905376,13.700862908517175
429,NE,NE,2000-04-17,8789.24121094,8627.94628906,4,76.77611813582867,75.36716852575833
430,S,S,2000-04-17,1713.08996582,1713.08996582,4,26.17427496243778,26.17427496243778
431,SE,SE,2000-04-17,26560.89648438,26514.09765625,4,48.58166516182401,48.496066959236444
432,N,N,2000-04-18,14592.31347656,3805.49707031,4,53.72644744417745,14.011201080308753
433,NE,NE,2000-04-18,8477.26757813,8277.30566406,4,74.05095405021103,72.3042390416167
434,S,S,2000-04-18,2281.89404297,2281.89404297,4,34.8650236166997,34.8650236166997
435,SE,SE,2000-04-18,26330.84960938,26290.57617188,4,48.16089396310538,48.087231138633655
436,N,N,2000-04-19,14669.90625,3723.14306641,4,54.01213100429069,13.707987469289618
437,NE,NE,2000-04-19,8162.39794922,7961.75390625,4,71.30049274798978,69.54781918077208
438,S,S,2000-04-19,2970.88598633,2970.88598633,4,45.3921208107906,45.3921208107906
439,SE,SE,2000-04-19,26665.71679688,26615.71875,4,48.773388559677976,48.68193877093694
440,N,N,2000-04-20,14629.70214844,3254.97094727,4,53.86410625461864,11.984256356042316
441,NE,NE,2000-04-20,7868.80175781,7671.66503906,4,68.7358599958625,67.0138237421731
442,S,S,2000-04-20,3306.10107422,3306.10107422,4,50.51386692865475,50.51386692865475
443,SE,SE,2000-04-20,27396.921875,27319.6171875,4,50.11081180104868,49.969416330990924
444,N,N,2000-04-21,14555.50097656,2608.30688477,4,53.59091000183044,9.603347885034411
445,NE,NE,2000-04-21,7593.18212891,7412.01806641,4,66.32825680451529,64.74574551251047
446,S,S,2000-04-21,3120.58300781,3120.58300781,4,47.679339275350316,47.679339275350316
447,SE,SE,2000-04-21,28027.03125,27946.67382813,4,51.26332420549928,51.116345079066114
448,N,N,2000-04-22,14495.16210938,1652.88305664,4,53.36875242677595,6.085637813125909
449,NE,NE,2000-04-22,7333.88623047,7166.26123047,4,64.06324529180516,62.59900093968755
450,S,S,2000-04-22,2739.46508789,2739.46508789,4,41.85624450033453,41.85624450033453
451,SE,SE,2000-04-22,28141.38671875,28082.4375,4,51.472488045112264,51.364665961300155
452,N,N,2000-04-23,14518.69921875,1363.5579834,4,53.45541211042285,5.0203914855520795
453,NE,NE,2000-04-23,7345.04882813,7155.80078125,4,64.1607532445486,62.507626421023886
454,S,S,2000-04-23,2392.49707031,2392.49707031,4,36.5549255524042,36.5549255524042
455,SE,SE,2000-04-23,27999.37695313,27957.25585938,4,51.21274263753096,51.135700325573765
456,N,N,2000-04-24,14587.79785156,1815.57995605,4,53.709821671325884,6.684660471837503
457,NE,NE,2000-04-24,7173.67089844,6994.35791016,4,62.663726156547455,61.097384439319576
458,S,S,2000-04-24,2134.62207031,2134.62207031,4,32.61485743536997,32.61485743536997
459,SE,SE,2000-04-24,27720.8359375,27676.52734375,4,50.703272395698995,50.622228999192416
460,N,N,2000-04-25,14656.67675781,2493.87890625,4,53.96342223593803,9.182043286282909
461,NE,NE,2000-04-25,6868.58203125,6678.16503906,4,59.99870214057776,58.33536430098682
462,S,S,2000-04-25,1939.19799805,1939.19799805,4,29.628976072645326,29.628976072645326
463,SE,SE,2000-04-25,26936.89648438,26903.2734375,4,49.26939443751273,49.20789562454138
464,N,N,2000-04-26,14752.61816406,3216.87597656,4,54.316662380408,11.843997071931817
465,NE,NE,2000-04-26,6718.49121094,6526.22314453,4,58.68762302980302,57.00811561543514
466,S,S,2000-04-26,1814.58203125,1814.58203125,4,27.724970652724526,27.724970652724526
467,SE,SE,2000-04-26,26149.70703125,26105.63671875,4,47.82957201083482,47.748964446752375
468,N,N,2000-04-27,14844.19140625,3497.08691406,4,54.65381967844144,12.875686682428483
469,NE,NE,2000-04-27,6623.94287109,6429.72705078,4,57.861720732249196,56.1651992230423
470,S,S,2000-04-27,1743.7800293,1743.7800293,4,26.643187965355104,26.643187965355104
471,SE,SE,2000-04-27,25312.44335938,25275.6953125,4,46.29816047196344,46.23094582392154
472,N,N,2000-04-28,14958.23730469,3597.93188477,4,55.07371752250866,13.24698092768737
473,NE,NE,2000-04-28,6547.33886719,6357.79882813,4,57.192566488788074,55.53688904393344
474,S,S,2000-04-28,1668.64404297,1668.64404297,4,25.49518639800366,25.49518639800366
475,SE,SE,2000-04-28,24709.49023438,24674.87695313,4,45.19531867427593,45.13200865607574
476,N,N,2000-04-29,15079.75195313,3700.38696289,4,55.52111404970063,13.624203318012619
477,NE,NE,2000-04-29,6482.80908203,6287.13183594,4,56.62888342561795,54.91959601368529
478,S,S,2000-04-29,1586.53601074,1586.53601074,4,24.240659049707617,24.240659049707617
479,SE,SE,2000-04-29,24152.84179688,24120.33984375,4,44.17717126274632,44.11772300560653
480,N,N,2000-04-30,15157.12304688,3776.3659668,4,55.805981422426356,13.903945249748714
481,NE,NE,2000-04-30,6421.67480469,6237.88183594,4,56.09486093305486,54.489385517984815
482,S,S,2000-04-30,1537.14001465,1534.33496094,4,23.48593839317497,23.44308002113681
483,SE,SE,2000-04-30,23712.45703125,23668.79101563,4,43.37167792261051,43.29180984469945
484,N,N,2000-05-01,15174.62597656,3790.83691406,5,74.073010795025,18.5044892764468
485,NE,NE,2000-05-01,6474.38623047,6306.95605469,5,93.76714056487516,91.34228540975953
486,S,S,2000-05-01,1517.8470459,1517.8470459,5,17.58708901597805,17.58708901597805
487,SE,SE,2000-05-01,23105.32617188,23056.56445313,5,58.017703985201784,57.895262824094516
488,N,N,2000-05-02,14997.61328125,3844.01196289,5,73.20894578869087,18.764056528522396
489,NE,NE,2000-05-02,6425.11279297,6260.89697266,5,93.05352398784224,90.67522165031454
490,S,S,2000-05-02,1492.11901855,1492.11901855,5,17.288981832891185,17.288981832891185
491,SE,SE,2000-05-02,22719.06835938,22673.96875,5,57.04780677358527,56.9345612055551
492,N,N,2000-05-03,14698.50292969,3801.37988281,5,71.7488765695726,18.555953440323833
493,NE,NE,2000-05-03,6292.85498047,6096.00878906,5,91.13806259057091,88.28718162015004
494,S,S,2000-05-03,1689.63696289,1689.63696289,5,19.5775956156461,19.5775956156461
495,SE,SE,2000-05-03,22499.640625,22467.36523438,5,56.49682154859001,56.4157777215058
496,N,N,2000-05-04,14301.18652344,3675.97705078,5,69.80942695844826,17.94381543145077
497,NE,NE,2000-05-04,6221.62890625,6028.29003906,5,90.10651070665031,87.30642555708974
498,S,S,2000-05-04,2124.62011719,2124.62011719,5,24.617686760395763,24.617686760395763
499,SE,SE,2000-05-04,22229.30664063,22197.1875,5,55.81801022319928,55.737358741395134
500,N,N,2000-05-05,13881.79589844,3629.42602539,5,67.7622248500771,17.71658250910005
501,NE,NE,2000-05-05,6168.05615234,5972.47705078,5,89.33062805654129,86.49809807536388
502,S,S,2000-05-05,2747.12109375,2747.12109375,5,31.830521622028627,31.830521622028627
503,SE,SE,2000-05-05,22007.265625,21969.15429688,5,55.26046302297525,55.16476509874337
504,N,N,2000-05-06,13437.52832031,3807.29394531,5,65.59358905229628,18.584822185825807
505,NE,NE,2000-05-06,6112.68994141,5913.11816406,5,88.52877115489626,85.63841611066206
506,S,S,2000-05-06,3593.85205078,3593.85205078,5,41.641479026528515,41.641479026528515
507,SE,SE,2000-05-06,21860.68164063,21834.71679688,5,54.89238917926987,54.8271911981852
508,N,N,2000-05-07,12960.625,3922.11401367,5,63.26564602107607,19.145301776970488
509,NE,NE,2000-05-07,6048.82714844,5863.57324219,5,87.60386008655416,84.92086768400252
510,S,S,2000-05-07,4126.98095703,4126.98095703,5,47.81877176266862,47.81877176266862
511,SE,SE,2000-05-07,21785.08398438,21753.35546875,5,54.702562712001665,54.62289209346042
